ID;TITLE;AUTHOR;WYDAWNICTWO;MIEJSCE I ROK WYDANIA;NUMER WYDANIA;ISBN;GENRE;STATUS;TOTAL COPIES;AVAILABLE COPIES
1;Z³odziej Pioruna. Percy Jackson i Bogowie Olimpijscy. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie V;9788367071956;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
2;Morze Potworów. Percy Jackson i Bogowie Olimpijscy. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie V;9788367071963;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
3;Kl¹twa Tytana. Percy Jackson i Bogowie Olimpijscy. Tom 3;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie IV;9788367071970;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
4;Bitwa w Labiryncie. Percy Jackson i Bogowie Olimpijscy. Tom 4;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie IV;9788367071987;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
5;Ostatni Olimpijczyk. Percy Jackosn i Bogowie Olimpijscy. Tom 5;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie IV;9788367071994;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
6;Zagubiony Heros. Olimpijscy Herosi. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2017;Wydanie I;9788367071345;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
7;Syn Neptuna. Olimpijscy Herosi. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2014;Wydanie I;9788367071352;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
8;Znak Ateny. Olimpijscy Herosi. Tom 3;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2012;Wydanie II;9788367071673;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
9;Dom Hadesa. Olimpijscy Herosi. Tom 4;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2014;Wydanie II;9788367071680;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
10;Krew Olimpu. Olimpijscy Herosi. Tom 5;Rick Riordan;Galeria Ksi¹¿ki;Krakow 2014;Wydanie II;9788367071697;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
11;Ukryta Wyrocznia. Apollo i Boskie Próby. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie III;9788368181128;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
12;Mroczna Przepowiednia. Apollo i Boskie Próby. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie II;9788368181104;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
13;Labirynt Ognia. Apollo i Boskie Próby. Tom 3;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2025;Wydanie III;9788368181180;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
